energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
1136	1138	3.68261	3.64142	3.2323	2.03091	-0.490652	-4.99986	-1.45905	-2.77399	-1.87237	0.0047072	-2.06053	0.415566	-3.04961	0.289048	-4.77701	-2.84811	
1140	1142	3.55535	3.64271	3.22139	2.06025	-0.288304	-4.94463	-1.34284	-2.74114	-1.87644	-0.0973444	-2.04743	0.409801	-3.00998	0.319984	-5.12023	-2.72595	
1144	1146	3.51898	3.64769	3.21281	2.12299	-0.481593	-4.91972	-1.42634	-2.75484	-1.91359	-0.0114137	-2.05506	0.398843	-3.04223	0.309723	-5.12727	-2.62847	
1148	1150	3.56953	3.62552	3.1887	2.06903	-0.483873	-4.92056	-1.37359	-2.32048	-1.89643	-0.00517991	-2.02378	0.458172	-3.00309	0.338768	-4.70691	-2.77689	
1152	1154	3.64414	3.64219	3.18433	2.06766	-0.559707	-4.9859	-0.558475	-0.993581	-1.93639	0.0171545	-1.23306	0.490202	-3.00994	0.329065	-5.79863	-2.77955	
1156	1158	3.68261	3.62562	3.17158	2.09831	-0.611361	-4.91749	-0.954757	-2.56793	-1.95128	0.0978215	-1.57692	0.419459	-3.03514	0.365319	-4.92839	-2.75983	
1160	1162	3.51155	3.59848	3.16059	2.06232	-0.878871	-5.09713	-1.37319	-2.67862	-1.95096	-0.0093545	-2.02489	0.401743	-3.03015	0.379705	-5.14417	-2.67558	
1164	1166	3.48124	3.60716	3.14854	2.10367	-0.35786	-4.86765	-1.64245	-2.41079	-2.01501	0.0237107	-2.04664	0.411337	-3.02573	0.376874	-5.2282	-2.82644	
1168	1170	3.53369	3.64952	3.12743	2.13925	-0.741649	-4.9674	-1.3464	-2.46073	0.694768	0.0281936	-2.06207	0.44592	-3.01868	0.387532	-5.09685	-2.76224	
1172	1174	3.75537	3.78151	3.11792	2.15892	-0.848956	-4.79929	-1.31785	-2.58222	1.99843	0.115504	-2.05676	0.455296	-3.03014	0.41098	-5.22395	-2.68488	
1176	1178	3.45789	3.58561	3.10718	2.1138	-0.725424	-4.98794	-1.50302	-2.6964	-1.59737	0.0768066	-2.13076	0.466899	-3.05344	0.425958	-5.79	-2.61937	
1180	1182	3.62434	3.5732	3.08762	2.10291	-0.445168	-5.10928	-1.29451	-2.65598	-2.17131	0.0134452	-1.98397	0.469373	-3.06024	0.432032	-5.79	-2.76556	
1184	1186	3.66356	3.57042	3.07336	2.13163	-0.620558	-4.98534	-1.38913	-2.70817	-2.2327	0.0747029	-2.12358	0.493939	-3.09117	0.449864	-5.12023	-2.83798	
1188	1190	3.77276	3.58306	3.06182	2.15165	-0.261313	-4.8927	-1.36688	-2.71248	-2.24683	0.0918443	-2.1224	0.619995	-3.08854	0.480815	-5.24402	-2.76432	
1192	1194	3.55535	3.5703	3.05022	2.14296	-0.698571	-4.85601	-1.60733	-2.78871	-2.25256	0.171709	-2.11703	0.658209	-3.09474	0.477464	-3.25144	-2.68534	
1196	1198	3.54818	3.57412	3.04037	2.19013	-0.551312	-5.04463	-1.65357	-2.77617	-2.2732	0.131828	-2.12635	0.58783	-3.09674	0.522254	-4.79393	-2.69373	
1200	1202	3.69511	3.5438	3.01432	2.1354	-0.688264	-4.99239	-1.52548	-2.61887	-2.34614	0.132134	-2.16292	0.583262	-3.07354	0.527549	-4.69139	-2.78522	
1204	1206	3.71965	3.56578	3.00317	2.18521	-0.413578	-4.82865	-1.21065	-2.75244	-2.32317	0.213011	-2.00886	0.685551	-3.01169	0.537552	-4.46722	-2.81153	
1208	1210	3.54096	3.56827	3.00047	2.21051	-0.470416	-5.00626	-1.22799	-2.7041	-2.42575	0.185256	-2.03581	0.684032	-2.9894	0.537709	-4.47689	-2.7529	
1212	1214	3.4889	3.55614	2.97366	2.21234	-0.351386	-4.92431	-1.41668	-2.73623	-2.44089	0.202973	-2.15156	0.700136	-3.00228	0.558184	-5.79	-2.82741	
1216	1218	3.6763	3.55992	2.96388	2.24135	-0.44509	-4.9789	-1.48011	-2.68921	-2.48662	0.228917	-2.12475	0.717094	-3.04661	0.594646	-10	-2.77291	
1220	1222	3.56247	3.54349	2.95276	2.1917	-0.256148	-4.97164	-1.63555	-2.67073	-2.57117	0.211042	-2.1737	0.70897	-3.09497	0.615812	-4.69139	-2.75552	
1224	1226	3.49651	3.55821	2.94551	2.21883	-0.0583735	-5.05928	-1.63864	-2.69594	-2.59646	0.382462	-2.13198	0.707535	-3.01281	0.619194	-5.09685	-2.74542	
1228	1230	3.57655	3.53966	2.92653	2.21336	-0.34993	-4.9694	-1.48171	-2.6962	-2.63188	0.266105	-2.17957	0.74576	-3.03109	0.64858	-5.79863	-2.65384	
1232	1234	3.61765	3.55198	2.91351	2.26952	-0.220922	-4.98625	-1.53021	-2.71587	-2.70571	0.31244	-2.09145	0.753704	-3.02743	0.636074	-5.27115	-2.7611	
1236	1238	3.6763	3.57206	2.89275	2.18534	-0.376382	-5.00412	0.477358	-2.67423	-2.71492	0.275087	-0.190795	0.717687	-3.05418	0.614043	-3.03476	-2.64947	
1240	1242	3.52636	3.51327	2.86978	2.26012	-0.324733	-5.08367	-0.982145	-2.54139	-2.75283	0.253797	-1.65361	0.589879	-3.03009	0.525945	-5.83731	-2.82277	
1244	1246	3.44202	3.47122	2.86468	2.24144	-0.793886	-4.94857	-1.55799	-1.6132	-2.78923	0.0337722	-2.19731	0.45	-3.02774	0.365874	-4.00886	-2.72623	
1248	1250	3.28653	3.46672	2.83825	2.30499	-0.473197	-5.14982	-1.62063	-2.20188	-2.79964	-0.0562731	-2.11514	0.344555	-3.03271	0.276516	-5.12023	-2.71676	
1252	1254	3.57655	3.44489	2.82753	2.29473	-1.01276	-4.98957	-1.29656	-2.67359	-2.92656	-0.161777	-1.8188	0.321847	-3.0682	0.195769	-4.23105	-2.64426	
1256	1258	3.19867	3.41691	2.80328	2.26167	-0.761266	-4.89296	-1.42756	-2.72806	-2.92445	-0.155452	-2.19452	0.234927	-3.03699	0.170622	-5.79863	-2.74201	
1260	1262	3.56953	3.42875	2.79363	2.3324	-1.13033	-4.97967	-1.65487	-2.74201	-2.93585	-0.142121	-2.20691	0.256391	-3.00685	0.142411	-5.92205	-2.60743	
1264	1266	3.63099	3.45345	2.77684	2.42509	-0.949027	-4.89208	-1.65598	-2.69162	-2.99993	-0.117041	-2.16503	0.242086	-3.03515	0.114023	-4.29651	-2.69954	
1268	1270	3.39283	3.42171	2.77172	2.35168	-0.800224	-4.99204	-1.50891	-2.72352	-2.98564	-0.257858	-2.15915	0.191991	-3.06606	0.0913713	-3.62064	-2.75296	
1272	1274	3.53369	3.42302	2.74114	2.39245	-0.85295	-4.99167	-1.62126	-2.66358	-2.97641	-0.0993943	-2.14704	0.206018	-3.02739	0.0746747	-5.27792	-2.56883	
1276	1278	3.29584	3.42176	2.71683	2.42291	-0.706479	-4.98319	-1.10748	-2.62929	-3.03466	-0.301206	-1.74595	0.150329	-3.00605	0.0584456	-5.09685	-2.77788	
1280	1282	3.34109	3.41007	2.71161	2.3918	-0.926751	-5.06218	-0.837897	-2.76849	-3.04456	-0.252173	-1.42195	0.166448	-2.9464	0.00580401	-10	-2.64152	
1284	1286	3.44202	3.41418	2.69694	2.46204	-1.13572	-5.04975	-1.77652	-2.3239	-3.05285	-0.205626	-2.2776	0.116642	-2.94745	0.0150569	-5.27792	-2.6918	
1288	1290	3.3322	3.40401	2.68226	2.45263	-0.925168	-4.90387	-1.55312	-2.65669	-3.0827	-0.259994	-2.22851	0.100564	-3.0032	0.0128235	-5.12023	-2.86593	
1292	1294	3.55535	3.37105	2.66258	2.40386	-0.988605	-4.93555	-1.61902	-2.73963	-3.17695	-0.264673	-2.23705	0.0657331	-3.06535	-0.0384184	-5.79	-2.7197	
1296	1298	3.45789	3.35723	2.63421	2.41283	-0.946118	-5.02649	-1.57813	-2.78426	-3.1395	-0.427149	-2.24451	0.0462958	-3.03915	-0.0299392	-5.10116	-2.67207	
1300	1302	3.21888	3.35261	2.61565	2.41942	-0.876684	-4.91711	-1.62732	-2.76264	-3.22073	-0.38458	-2.17731	0.0663673	-3.05096	-0.0651895	-4.78705	-2.55577	
1304	1306	3.30505	3.29774	2.59659	2.31597	-1.17442	-5.05716	-1.74926	-2.68593	-3.25342	-0.336576	-2.21305	0.0349641	-3.03823	-0.0873551	-5.12727	-2.69382	
1308	1310	3.31419	3.21701	2.57961	2.12831	-1.27645	-4.87576	-1.74529	-2.67435	-3.31444	-0.379632	-2.15962	-0.02125	-3.01373	-0.123029	-4.7335	-2.69397	
1312	1314	3.21888	3.19317	2.57093	2.06261	-0.937408	-4.82068	-1.61982	-2.63979	-3.27892	-0.473962	-2.21068	-0.0323972	-3.03917	-0.128553	-4.69139	-2.63543	
1316	1318	3.00815	3.16021	2.55249	2.01239	-0.904446	-4.97013	-1.69499	-2.70755	-3.22942	-0.520396	-2.25105	-0.125522	-3.05462	-0.173149	-4.55742	-2.6943	
1320	1322	3.14631	3.1582	2.54208	2.02266	-1.14875	-5.03601	-1.6086	-2.72188	-3.29536	-0.453182	-2.25392	-0.073178	-3.02827	-0.192765	-3.88676	-2.69132	
1324	1326	3.17805	3.1112	2.51751	1.93773	-1.08352	-4.8688	-1.72263	-2.72419	-3.24697	-0.46128	-2.23834	-0.178731	-3.02913	-0.24297	-4.69139	-2.86326	
1328	1330	3.157	3.17846	2.50174	1.96382	-1.2476	-5.00574	-1.67515	-2.74049	0.578434	-0.571617	-2.19319	-0.218697	-3.0023	-0.300415	-4.73796	-2.71672	
1332	1334	3.27714	3.34149	2.47086	1.97217	-1.1672	-5.12797	-1.84674	-2.59332	1.86896	-0.705146	-2.23153	-0.257159	-3.05189	-0.354951	-4.69139	-2.61798	
1336	1338	3.02042	3.04421	2.43771	1.90834	-1.31186	-5.09587	-1.62847	-2.64213	-2.24141	-0.669957	-2.16717	-0.302495	-3.01831	-0.409126	-5.83731	-2.68287	
1340	1342	3.13549	3.03573	2.42607	1.93517	-1.55149	-5.07746	-1.5424	-2.66719	-3.59128	-0.655781	-2.21175	-0.391224	-2.99281	-0.494719	-4.90516	-2.66687	
1344	1346	3.00815	3.00362	2.41698	1.89542	-2.01603	-4.86088	-1.83153	-2.60227	-3.60927	-0.83462	-2.29155	-0.454137	-2.92348	-0.531885	-4.7335	-2.76594	
1348	1350	3.00815	2.94956	2.39068	1.78772	-1.98375	-4.90346	-1.77346	-2.675	-3.68997	-0.889204	-2.36045	-0.466229	-2.99459	-0.638349	-5.2282	-2.65711	
1352	1354	2.584	2.94382	2.3813	1.79091	-1.3405	-4.93285	-1.66136	-2.69686	-3.58018	-1.04911	-2.21826	-0.683123	-2.98594	-0.648575	-4.80839	-2.68016	
1356	1358	2.89037	2.93124	2.35235	1.81369	-1.37427	-4.97846	-1.96038	-2.61371	-3.67293	-1.02698	-2.20784	-0.656982	-2.99388	-0.722381	-6.0726	-2.54704	
1360	1362	3.00815	2.91729	2.3332	1.83756	-1.82902	-5.0447	-1.80422	-2.68981	-3.70178	-1.10333	-2.23743	-0.806558	-2.97777	-0.776144	-4.49794	-2.77674	
1364	1366	2.65676	2.87031	2.30546	1.75792	-1.99214	-4.79261	-1.63675	-2.62293	-3.6793	-1.23272	-2.22981	-0.843159	-2.99982	-0.874703	-5.09685	-2.68579	
1368	1370	2.94444	2.8582	2.28188	1.7693	-1.86656	-5.0509	-1.72444	-2.70793	-3.6444	-1.27934	-2.2411	-0.863318	-2.97143	-0.959179	-4.19158	-2.59606	
1372	1374	3.02042	2.84226	2.26569	1.69384	-1.63891	-5.14045	-1.0091	-1.86778	-3.64716	-1.35297	-1.54654	-1.01097	-2.99519	-1.04312	-5.12023	-2.50473	
1376	1378	2.74084	2.91736	2.26697	1.68116	-1.94455	-5.24565	0.146698	-2.76895	-3.73639	-1.32241	0.00983658	-1.07765	-2.99568	-1.12249	-5.10116	-2.61089	
1380	1382	3.04452	2.77253	2.23605	1.63179	-2.11757	-4.95807	-1.6169	-2.93346	-3.6789	-1.52681	-2.00985	-1.13544	-3.01799	-1.14009	-4.70691	-2.67287	
1384	1386	2.93119	2.77689	2.21277	1.65066	-2.01209	-5.04291	-1.09638	-2.8259	-3.61693	-1.42283	-1.66164	-1.11926	-3.00713	-1.2628	-5.79	-2.83822	
1388	1390	2.67415	2.7344	2.18127	1.603	-1.41178	-4.83661	-1.67115	-2.88831	-3.52533	-1.66471	-2.23693	-1.12915	-2.97036	-1.21113	-5.92205	-2.61991	
1392	1394	2.65676	2.69	2.16236	1.5508	-2.74939	-5.0028	-1.88684	-2.82548	-3.55079	-1.66317	-2.26292	-1.16258	-3.00692	-1.31299	-4.08751	-2.69987	
1396	1398	2.70805	2.67193	2.11732	1.54228	-1.86349	-5.25187	-1.44642	-2.94978	-3.57064	-1.71442	-2.08175	-1.22323	-2.97465	-1.29784	-10	-2.54888	
1400	1402	2.65676	2.65883	2.10904	1.44452	-1.91503	-5.04885	-0.727426	-2.92538	-3.49189	-1.89003	-1.40552	-1.23122	-3.02157	-1.33013	-5.2282	-2.72636	
1404	1406	2.46385	2.66222	2.11319	1.41922	-2.29924	-5.04528	-0.508994	-3.02561	-3.62606	-1.68507	-1.24652	-1.32812	-3.0628	-1.3062	-4.70691	-2.72346	
1408	1410	2.80336	2.61062	2.08111	1.36921	-2.06114	-5.2317	-0.961551	-2.99136	-3.57198	-1.67576	-1.5983	-1.24399	-3.10139	-1.37871	-4.80839	-2.53114	
1412	1414	2.54553	2.5614	2.07027	1.2929	-1.60179	-5.11744	-1.55655	-3.07904	-3.65011	-2.06973	-2.15353	-1.2759	-3.09476	-1.42708	-4.82297	-2.62609	
1416	1418	2.37491	2.52027	2.02404	1.26252	-1.57825	-4.94446	-1.75245	-3.06857	-3.70517	-2.05982	-2.20385	-1.27022	-3.1229	-1.4852	-4.7435	-2.70445	
1420	1422	2.60269	2.48407	1.99935	1.21355	-2.13794	-5.1346	-1.66292	-3.15373	-3.67092	-1.90026	-2.21195	-1.3973	-3.0651	-1.50612	-5.79	-2.59459	
1424	1426	2.35138	2.43439	1.96817	1.15167	-2.11931	-5.10574	-1.77404	-3.13372	-3.71885	-2.3228	-2.11277	-1.65301	-3.06508	-1.66484	-6.0726	-2.66782	
1428	1430	2.46385	2.42985	1.96117	1.12876	-2.26892	-5.10716	-1.60719	-2.54699	-3.74309	-2.03269	-2.17478	-1.74729	-3.08578	-1.67264	-5.79	-2.4742	
1432	1434	2.44235	2.37657	1.92365	1.05005	-2.29666	-4.94749	-1.93387	-2.89036	-3.669	-2.21194	-2.22476	-1.62683	-3.08595	-1.75003	-4.0373	-2.60457	
1436	1438	2.46385	2.35614	1.92101	0.980734	-2.08604	-4.87461	-1.64748	-3.31503	-3.78092	-2.28423	-2.26452	-1.81332	-3.10274	-1.8138	-5.12727	-2.48711	
1440	1442	2.35138	2.33503	1.88066	1.01095	-2.38132	-5.16955	-1.71268	-3.2158	-3.68192	-2.1133	-2.24255	-1.81627	-3.07837	-1.794	-10	-2.69021	
1444	1446	2.44235	2.30141	1.84677	0.923526	-1.7091	-5.12126	-1.70255	-3.30757	-3.63671	-2.05686	-2.22755	-1.68246	-3.1592	-1.878	-5.10116	-2.67511	
1448	1450	2.16905	2.28982	1.8324	0.929487	-2.15906	-5.10383	-1.66717	-3.1506	-3.76563	-2.04172	-2.22587	-1.66864	-3.14101	-1.8405	-5.79	-2.55954	
1452	1454	2.35138	2.23976	1.80394	0.856992	-2.26122	-4.96685	-1.67653	-3.24009	-3.76147	-2.47701	-2.21332	-1.98145	-3.09742	-1.94843	-10	-2.57597	
1456	1462	4.51543	4.50969	1.76371	0.789394	2.02245	-5.14879	-1.6953	-2.05177	-3.71725	3.00045	-2.17527	3.36607	-3.13981	3.24491	-5.17254	-2.64181	
1468	1470	2.22462	2.09148	1.70708	0.752528	-10	-4.96493	-1.85737	-3.317	-3.74027	-10	-2.1514	-10	-3.16289	-10	-5.09685	-2.68775	
1472	1474	2.0149	2.03666	1.66468	0.631713	-10	-4.88876	-1.73601	-3.03586	-3.78399	-10	-2.18378	-10	-3.18399	-10	-5.79	-2.48996	
1476	1478	2.0149	2.0745	1.6438	0.829088	-10	-5.32557	-1.69195	-3.54497	-3.87094	-10	-2.1032	-10	-3.17568	-10	-4.7652	-2.55238	
1480	1482	2.04769	1.99835	1.59606	0.675334	-10	-4.99168	-1.68947	-3.62595	-3.85751	-10	-2.17684	-10	-3.14965	-10	-5.79	-2.59931	
1484	1486	2.16905	1.96254	1.58885	0.545663	-10	-5.14314	-1.66656	-3.72431	-3.83786	-10	-2.13518	-10	-3.16428	-10	-5.20972	-2.50573	
1488	1490	2.0149	1.96626	1.55664	0.661231	-10	-5.00189	-1.84898	-3.56884	-3.86419	-10	-2.03625	-10	-3.17201	-10	-5.79	-2.67071	
1492	1494	2.0149	1.92455	1.52115	0.452989	-10	-4.97619	-1.61123	-1.47843	-3.85099	-10	-2.11424	-10	-3.1867	-10	-5.24402	-2.62096	
1496	1498	1.8718	1.86846	1.4845	0.360714	-10	-5.27966	-1.62973	-1.86486	-3.87895	-10	-2.10754	-10	-3.19837	-10	-4.24628	-2.63323	
1500	1502	1.55814	1.90161	1.47567	0.512041	-10	-5.09663	-1.66922	-1.64692	-3.844	-10	-2.11432	-10	-3.19439	-10	-4.69139	-2.67646	
1504	1506	1.7492	1.83531	1.41553	0.476402	-10	-5.10243	-1.51701	-3.88957	-3.70426	-10	-1.95367	-10	-3.22864	-10	-5.83731	-2.55663	
1508	1510	1.90954	1.93121	1.4112	0.427973	-10	-4.90967	-0.41487	-3.92955	-3.8543	-10	-1.05945	-10	-2.5049	-10	-2.93986	-2.69821	
1512	1514	1.90954	1.78804	1.35888	0.418403	-10	-4.58386	-1.66375	-4.1885	-3.9276	-10	-2.09014	-10	-2.12631	-10	-5.12023	-2.56225	
1516	1518	1.981	1.76397	1.34554	0.377974	-10	-5.22765	-1.44496	-4.04191	-3.83588	-10	-2.08314	-10	-3.22209	-10	-4.76829	-2.56503	
1520	1526	4.92362	4.92504	1.28625	4.89483	-10	-5.18231	-1.66276	-3.97786	-3.92714	-10	-2.11587	-10	-3.24173	-10	-5.10603	-2.60826	
1532	1534	1.65823	1.4272	1.2266	-1.30399	-10	-5.11276	-1.69448	-4.00793	-3.77224	-10	-2.12308	-10	-3.20667	-10	-5.12023	-2.4928	
1536	1538	1.70475	1.42313	1.20291	-1.48922	-10	-5.19453	-1.36192	-3.54286	-3.86066	-10	-1.81479	-10	-3.23808	-10	-4.73649	-2.71217	
1540	1542	1.55814	1.39775	1.18038	-1.33033	-10	-5.08831	-1.58288	-4.4267	-3.86098	-10	-1.78635	-10	-3.22664	-10	-5.79	-2.72894	
1544	1546	1.32176	1.33451	1.13761	-1.66126	-10	-5.20574	-1.56451	-3.95483	-3.87196	-10	-2.1394	-10	-3.21731	-10	-6.19233	-2.66861	
1548	1550	1.0116	1.30151	1.09809	-1.47869	-10	-5.1463	-1.76808	-3.77411	-3.80954	-10	-2.33823	-10	-3.24641	-10	-3.99824	-2.68191	
1552	1554	1.44692	1.25238	1.03582	-1.32915	-10	-5.11333	-1.91375	-4.05617	-3.75836	-10	-2.3852	-10	-3.26703	-10	-4.25742	-2.60902	
1556	1558	1.60944	1.24395	1.02292	-1.62905	-10	-4.95632	-1.76451	-2.61708	-3.73414	-10	-2.37717	-10	-3.26424	-10	-5.79	-2.54311	
1560	1562	1.44692	1.18193	0.975686	-1.69632	-10	-4.91968	-1.7779	-4.24488	-3.7596	-10	-2.37916	-10	-3.28157	-10	-5.12023	-2.6546	
1564	1566	1.44692	1.15602	0.95177	-1.66766	-10	-5.06443	-1.87674	-4.68598	-3.93927	-10	-2.42449	-10	-3.27838	-10	-4.81161	-2.63096	
1568	1570	1.09861	1.12348	0.925757	-1.82531	-10	-5.08001	-1.96478	-4.37387	-4.02007	-10	-2.39325	-10	-3.23036	-10	-4.82585	-2.64287	
1572	1574	0.693147	1.11255	0.920097	-2.01177	-10	-4.97724	-2.01261	-3.94951	-3.82684	-10	-2.41669	-10	-3.24723	-10	-4.69139	-2.57205	
1576	1578	1.17865	1.12504	0.882344	-1.62449	-10	-5.20646	-1.94439	-2.43642	-3.93735	-10	-2.3864	-10	-3.28799	-10	-5.79	-2.5879	
1580	1582	1.50408	1.15535	0.829358	-1.75574	-10	-5.03458	-1.30985	-1.83232	-4.06495	-10	-1.97917	-10	-3.26071	-10	-5.12023	-2.6452	
1584	1586	0.81093	1.17134	0.778548	-1.73825	-10	-5.24396	-1.55925	-0.880431	-3.98903	-10	-2.19123	-10	-3.29281	-10	-5.79863	-2.68789	
1588	1590	1.09861	1.26776	0.747083	-1.51476	-10	-4.26195	-2.07295	-0.244876	-3.99241	-10	-2.44199	-10	-2.31576	-10	-4.80415	-2.4775	
1592	1594	1.38629	1.03873	0.722817	-1.66982	-10	-3.83302	-1.76495	-4.69563	-4.09434	-10	-2.14002	-10	-1.86045	-10	-5.92205	-2.53639	
1596	1598	0.916291	0.968826	0.656761	-1.26243	-10	-5.18296	-1.82367	-4.99981	-4.06202	-10	-2.40245	-10	-3.18922	-10	-4.43512	-2.45852	
1600	1602	0.81093	0.885921	0.64298	-1.89146	-10	-5.08428	-2.04754	-4.84961	-4.05328	-10	-2.44641	-10	-3.21281	-10	-10	-2.50462	
1604	1606	1.0116	0.879565	0.61468	-1.66473	-10	-4.94482	-2.04747	-5.34976	-4.07969	-10	-2.42611	-10	-3.19915	-10	-5.12023	-2.58342	
1608	1610	1.0116	0.859989	0.568887	-1.52656	-10	-5.2102	-1.89509	-5.09177	-4.06819	-10	-2.53332	-10	-3.18648	-10	-5.79	-2.60857	
1612	1614	0.81093	0.818797	0.519156	-1.54006	-10	-5.10205	-1.9489	-5.74573	-4.07131	-10	-2.56068	-10	-3.17968	-10	-5.09685	-2.57539	
1616	1618	0.559616	0.868736	0.487727	-1.69751	-10	-4.2357	-1.92621	-5.19232	-4.13459	-10	-2.52959	-10	-1.51891	-10	-5.09685	-2.49408	
1620	1622	0.81093	0.881381	0.422055	-1.59429	-10	-3.76122	-2.33594	-4.11041	-4.10564	-10	-2.67864	-10	-0.962826	-10	-4.94811	-2.6201	
1624	1626	0.693147	0.771483	0.40269	-1.62683	-10	-5.06355	-2.03338	-2.23851	-4.12981	-10	-2.63298	-10	-3.18195	-10	-4.46865	-2.488	
1628	1630	0.916291	0.961469	0.362416	-1.43743	-10	-5.09577	-2.23148	-0.485058	-4.2557	-10	-2.69373	-10	-3.1899	-10	-5.79	-2.55322	
1632	1634	0.693147	0.720706	0.313325	-1.42269	-10	-5.17445	-2.18704	-2.45419	-4.19528	-10	-2.75044	-10	-3.19697	-10	-5.79	-2.59032	
1636	1638	0.81093	0.651151	0.261713	-1.84872	-10	-5.22694	-2.35552	-1.8633	-4.08245	-10	-2.68744	-10	-3.21087	-10	-5.79863	-2.59974	
1640	1642	0.223144	0.535431	0.152067	-1.49074	-10	-5.23241	-2.20973	-3.70917	-4.21108	-10	-2.81124	-10	-3.18983	-10	-10	-2.79811	
1644	1646	0	0.555309	0.183426	-1.51364	-10	-5.26051	-2.16961	-5.44541	-4.26863	-10	-2.79718	-10	-3.14889	-10	-10	-2.55928	
1648	1650	0.405465	0.520396	0.132596	-1.36082	-10	-5.25182	-2.45585	-6.10297	-4.09732	-10	-2.93341	-10	-3.17672	-10	-5.79	-2.59372	
1652	1654	-0.287682	0.490965	0.107971	-1.49679	-10	-5.16884	-2.39572	-5.88338	-4.24551	-10	-2.78447	-10	-3.20428	-10	-10	-2.55117	
1656	1658	0.693147	0.506921	0.0666118	-1.40963	-10	-5.3173	-2.10546	-6.02637	-4.27018	-10	-2.44763	-10	-3.2194	-10	-5.1607	-2.65699	
1660	1662	1.0116	0.648093	0.026665	-1.77588	-10	-5.12489	-1.03417	-5.56699	-4.33223	-10	-1.50847	-10	-3.21871	-10	-5.79	-2.64223	
1664	1666	0.223144	0.383377	-0.0311936	-1.89826	-10	-5.02816	-2.53196	-2.64033	-4.17318	-10	-2.84145	-10	-3.19074	-10	-10	-2.59911	
1668	1670	0.916291	0.360099	-0.0804456	-1.47317	-10	-5.13283	-2.57006	-4.55033	-4.12562	-10	-3.05191	-10	-3.18908	-10	-5.2549	-2.55932	
1672	1674	0	0.257949	-0.112206	-1.91191	-10	-5.04612	-2.87697	-5.51613	-4.21664	-10	-3.03965	-10	-3.1989	-10	-10	-2.51286	
1676	1678	1.0116	0.300985	-0.144937	-1.58211	-10	-4.85368	-2.81525	-3.91444	-4.34593	-10	-2.98515	-10	-2.90992	-10	-10	-2.60702	
1680	1682	0.405465	0.221784	-0.213964	-2.01356	-10	-5.06271	-2.34672	-5.22485	-4.32677	-10	-2.91976	-10	-3.01834	-10	-5.09685	-2.56807	
1684	1686	0.223144	0.214101	-0.278714	-1.91823	-10	-5.06844	-2.32521	-3.22225	-4.23489	-10	-2.96629	-10	-3.18749	-10	-10	-2.48979	
1688	1690	-0.287682	0.188858	-0.304352	-1.78989	-10	-5.06795	-2.30746	-5.09785	-4.23205	-10	-3.1389	-10	-3.19162	-10	-5.79	-2.42784	
1692	1694	0.559616	0.191087	-0.352582	-1.75762	-10	-5.04041	-2.31617	-6.24009	-4.26288	-10	-2.48986	-10	-3.21905	-10	-5.09685	-2.47606	
1696	1698	0.223144	0.131113	-0.401966	-1.60912	-10	-5.00329	-2.44236	-5.3667	-4.25774	-10	-3.15899	-10	-3.18673	-10	-5.79	-2.64801	
1700	1702	-0.287682	0.0854376	-0.522238	-1.61253	-10	-5.10257	-2.45109	-3.74547	-4.30933	-10	-3.20425	-10	-3.17921	-10	-5.12023	-2.54986	
1704	1706	0.559616	-0.00891197	-0.528978	-1.99661	-10	-5.36425	-2.60497	-4.78508	-4.369	-10	-3.11018	-10	-3.15267	-10	-10	-2.55346	
1708	1710	0	-0.0345796	-0.568409	-1.92576	-10	-5.12788	-2.69825	-5.47693	-4.31315	-10	-3.241	-10	-3.1563	-10	-10	-2.5253	
1712	1714	0.223144	-0.0984799	-0.721563	-1.70072	-10	-5.10895	-2.86243	-6.43779	-4.27123	-10	-3.23775	-10	-3.18153	-10	-10	-2.56174	
1716	1718	-0.287682	-0.127344	-0.715544	-1.90555	-10	-5.02103	-2.88582	-5.82756	-4.21479	-10	-3.32445	-10	-3.16097	-10	-6.0726	-2.51441	
1720	1722	-0.693147	-0.121058	-0.708423	-1.81307	-10	-5.18609	-2.88567	-4.7663	-4.30838	-10	-3.39903	-10	-3.14876	-10	-10	-2.66155	
1724	1726	0.223144	-0.00938459	-0.824092	-2.34215	-10	-5.17217	-1.81307	-4.32208	-4.37388	-10	-2.04592	-10	-3.13211	-10	-5.79	-2.46989	
1728	1730	1.17865	0.778342	-0.846937	-2.21792	-10	-5.00324	-0.241842	-5.90778	-4.35371	-10	-0.33952	-10	-3.17307	-10	-5.79	-2.58971	
1732	1734	-0.287682	-0.152871	-0.920066	-1.51647	-10	-5.32546	-2.99112	-6.62437	-4.3365	-10	-2.98872	-10	-3.17654	-10	-5.79	-2.59099	
1736	1738	0	-0.084192	-0.960327	-1.54652	-10	-5.13991	-2.83902	-4.7459	-4.33829	-10	-3.46255	-10	-3.14515	-10	-2.54036	-2.48271	
1740	1742	0.693147	-0.185755	-1.03751	-1.44231	-10	-5.06132	-2.84101	-4.8534	-4.2844	-10	-3.37659	-10	-3.15538	-10	-10	-2.57484	
1744	1746	-0.287682	-0.426409	-1.11625	-2.11282	-10	-5.16358	-3.11763	-6.47296	-4.46253	-10	-3.59607	-10	-3.17606	-10	-10	-2.63654	
