energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
1324	1326	1.61448	4.73133	9.46267	14.194	-4.73133	-9.46267	-14.194
1328	1330	-0.339067	4.88253	9.76505	14.6476	-4.88253	-9.76505	-14.6476
1332	1334	-1.36263	5.27851	10.557	15.8355	-5.27851	-10.557	-15.8355
1336	1338	-0.44665	4.57675	9.1535	13.7303	-4.57675	-9.1535	-13.7303
1340	1342	2.13317	4.56802	9.13604	13.7041	-4.56802	-9.13604	-13.7041
1344	1346	0.0449311	4.495	8.99001	13.485	-4.495	-8.99001	-13.485
1348	1350	1.09712	4.3764	8.7528	13.1292	-4.3764	-8.7528	-13.1292
1352	1354	-5.82992	4.36806	8.73611	13.1042	-4.36806	-8.73611	-13.1042
1356	1358	-0.801634	4.33609	8.67217	13.0083	-4.33609	-8.67217	-13.0083
1360	1362	1.65795	4.31185	8.6237	12.9355	-4.31185	-8.6237	-12.9355
1364	1366	-3.42758	4.20447	8.40894	12.6134	-4.20447	-8.40894	-12.6134
1368	1370	1.5631	4.17575	8.3515	12.5273	-4.17575	-8.3515	-12.5273
1372	1374	3.38118	4.13749	8.27498	12.4125	-4.13749	-8.27498	-12.4125
1376	1378	-3.00722	4.302	8.604	12.906	-4.302	-8.604	-12.906
1380	1382	4.92934	4.00882	8.01765	12.0265	-4.00882	-8.01765	-12.0265
1384	1386	2.60525	4.01805	8.03611	12.0542	-4.01805	-8.03611	-12.0542
1388	1390	-0.859643	3.91914	7.83828	11.7574	-3.91914	-7.83828	-11.7574
1392	1394	-0.920607	3.89495	7.78989	11.6848	-3.89495	-7.78989	-11.6848
1396	1398	0.538355	3.80285	7.60569	11.4085	-3.80285	-7.60569	-11.4085
1400	1402	-0.0544497	3.78212	7.56424	11.3464	-3.78212	-7.56424	-11.3464
1404	1406	-2.55811	3.78261	7.56521	11.3478	-3.78261	-7.56521	-11.3478
1408	1410	2.90591	3.68702	7.37403	11.061	-3.68702	-7.37403	-11.061
1412	1414	-0.050048	3.57772	7.15543	10.7331	-3.57772	-7.15543	-10.7331
1416	1418	-1.61772	3.51678	7.03355	10.5503	-3.51678	-7.03355	-10.5503
1420	1422	1.49656	3.4646	6.9292	10.3938	-3.4646	-6.9292	-10.3938
1424	1426	-1.0366	3.39656	6.79311	10.1897	-3.39656	-6.79311	-10.1897
1428	1430	0.340964	3.37773	6.75545	10.1332	-3.37773	-6.75545	-10.1332
1432	1434	0.615934	3.2991	6.5982	9.8973	-3.2991	-6.5982	-9.8973
1436	1438	1.17498	3.25192	6.50385	9.75577	-3.25192	-6.50385	-9.75577
1440	1442	0.0175763	3.23766	6.47531	9.71297	-3.23766	-6.47531	-9.71297
1444	1446	1.45851	3.16883	6.33766	9.50649	-3.16883	-6.33766	-9.50649
1448	1450	-1.21076	3.15607	6.31213	9.4682	-3.15607	-6.31213	-9.4682
1452	1454	0.936553	3.09248	6.18496	9.27745	-3.09248	-6.18496	-9.27745
1456	1462	0.853744	9.51646	19.0329	28.5494	-9.51646	-19.0329	-28.5494
1468	1470	1.28597	2.82206	5.64412	8.46619	-2.82206	-5.64412	-8.46619
1472	1474	-0.0306119	2.7442	5.48839	8.23259	-2.7442	-5.48839	-8.23259
1476	1478	-0.317256	2.79594	5.59187	8.38781	-2.79594	-5.59187	-8.38781
1480	1482	0.498322	2.69289	5.38579	8.07868	-2.69289	-5.38579	-8.07868
1484	1486	1.76102	2.64367	5.28734	7.931	-2.64367	-5.28734	-7.931
1488	1490	0.467444	2.6519	5.30379	7.95569	-2.6519	-5.30379	-7.95569
1492	1494	0.706144	2.6065	5.21301	7.81951	-2.6065	-5.21301	-7.81951
1496	1498	0.126753	2.52453	5.04906	7.57359	-2.52453	-5.04906	-7.57359
1500	1502	-1.85637	2.57029	5.14057	7.71086	-2.57029	-5.14057	-7.71086
1504	1506	-0.449919	2.48996	4.97993	7.46989	-2.48996	-4.97993	-7.46989
1508	1510	0.0127898	2.59561	5.19123	7.78684	-2.59561	-5.19123	-7.78684
1512	1514	0.855771	2.4278	4.85561	7.28341	-2.4278	-4.85561	-7.28341
1516	1518	1.57295	2.38266	4.76531	7.14797	-2.38266	-4.76531	-7.14797
1520	1526	-0.201971	11.7346	23.4693	35.2039	-11.7346	-23.4693	-35.2039
1532	1534	1.17044	2.01979	4.03958	6.05937	-2.01979	-4.03958	-6.05937
1536	1538	1.44009	2.01492	4.02985	6.04477	-2.01492	-4.02985	-6.04477
1540	1542	0.78823	1.99042	3.98084	5.97126	-1.99042	-3.98084	-5.97126
1544	1546	0.0630636	1.92014	3.84028	5.76042	-1.92014	-3.84028	-5.76042
1548	1550	-0.821316	1.88979	3.77958	5.66938	-1.88979	-3.77958	-5.66938
1552	1554	0.838986	1.84689	3.69379	5.54068	-1.84689	-3.69379	-5.54068
1556	1558	1.62846	1.83617	3.67235	5.50852	-1.83617	-3.67235	-5.50852
1560	1562	1.10403	1.77369	3.54738	5.32107	-1.77369	-3.54738	-5.32107
1564	1566	1.16806	1.75555	3.51109	5.26664	-1.75555	-3.51109	-5.26664
1568	1570	0.00898011	1.72946	3.45891	5.18837	-1.72946	-3.45891	-5.18837
1572	1574	-0.967027	1.72251	3.44501	5.16752	-1.72251	-3.44501	-5.16752
1576	1578	0.227771	1.73846	3.47691	5.21537	-1.73846	-3.47691	-5.21537
1580	1582	1.37987	1.76639	3.53278	5.29917	-1.76639	-3.53278	-5.29917
1584	1586	-0.991661	1.80046	3.60092	5.40138	-1.80046	-3.60092	-5.40138
1588	1590	-0.63083	1.90547	3.81095	5.71642	-1.90547	-3.81095	-5.71642
1592	1594	1.19052	1.67615	3.3523	5.02845	-1.67615	-3.3523	-5.02845
1596	1598	-0.0716406	1.60363	3.20727	4.8109	-1.60363	-3.20727	-4.8109
1600	1602	-0.126336	1.54154	3.08307	4.62461	-1.54154	-3.08307	-4.62461
1604	1606	0.396786	1.53402	3.06804	4.60206	-1.53402	-3.06804	-4.60206
1608	1610	0.45963	1.5134	3.02679	4.54019	-1.5134	-3.02679	-4.54019
1612	1614	0.0575449	1.48069	2.96139	4.44208	-1.48069	-2.96139	-4.44208
1616	1618	-0.571476	1.52364	3.04728	4.57092	-1.52364	-3.04728	-4.57092
1620	1622	-0.169963	1.55562	3.11125	4.66687	-1.55562	-3.11125	-4.66687
1624	1626	-0.117392	1.45513	2.91025	4.36538	-1.45513	-2.91025	-4.36538
1628	1630	-0.178301	1.63655	3.2731	4.90966	-1.63655	-3.2731	-4.90966
1632	1634	-0.0203477	1.42139	2.84278	4.26417	-1.42139	-2.84278	-4.26417
1636	1638	0.286899	1.40111	2.80221	4.20332	-1.40111	-2.80221	-4.20332
1640	1642	-0.424755	1.29412	2.58825	3.88237	-1.29412	-2.58825	-3.88237
1644	1646	-0.693602	1.30138	2.60277	3.90415	-1.30138	-2.60277	-3.90415
1648	1650	-0.1589	1.28798	2.57597	3.86395	-1.28798	-2.57597	-3.86395
1652	1654	-0.848329	1.26425	2.5285	3.79275	-1.26425	-2.5285	-3.79275
1656	1658	0.376679	1.2741	2.54819	3.82229	-1.2741	-2.54819	-3.82229
1660	1662	0.884759	1.36574	2.73148	4.09722	-1.36574	-2.73148	-4.09722
1664	1666	-0.244735	1.22259	2.44519	3.66778	-1.22259	-2.44519	-3.66778
1668	1670	1.01219	1.21976	2.43952	3.65928	-1.21976	-2.43952	-3.65928
1672	1674	-0.291698	1.13653	2.27306	3.40959	-1.13653	-2.27306	-3.40959
1676	1678	1.38401	1.16875	2.33751	3.50626	-1.16875	-2.33751	-3.50626
1680	1682	0.244494	1.12049	2.24099	3.36148	-1.12049	-2.24099	-3.36148
1684	1686	-0.000547718	1.11828	2.23656	3.35484	-1.11828	-2.23656	-3.35484
1688	1690	-0.430113	1.08633	2.17266	3.25899	-1.08633	-2.17266	-3.25899
1692	1694	0.418584	1.15387	2.30774	3.46161	-1.15387	-2.30774	-3.46161
1696	1698	0.138188	1.05443	2.10885	3.16328	-1.05443	-2.10885	-3.16328
1700	1702	-0.308159	1.02867	2.05734	3.08601	-1.02867	-2.05734	-3.08601
1704	1706	0.788991	0.980311	1.96062	2.94093	-0.980311	-1.96062	-2.94093
1708	1710	0.0558293	0.971684	1.94337	2.91505	-0.971684	-1.94337	-2.91505
1712	1714	0.350724	0.948302	1.8966	2.8449	-0.948302	-1.8966	-2.8449
1716	1718	-0.124295	0.935037	1.87007	2.80511	-0.935037	-1.87007	-2.80511
1720	1722	-0.385688	0.94111	1.88222	2.82333	-0.94111	-1.88222	-2.82333
1724	1726	0.288462	0.980581	1.96116	2.94174	-0.980581	-1.96116	-2.94174
1728	1730	1.17049	1.44205	2.8841	4.32615	-1.44205	-2.8841	-4.32615
1732	1734	-0.117542	0.93142	1.86284	2.79426	-0.93142	-1.86284	-2.79426
1736	1738	0.160007	0.916511	1.83302	2.74953	-0.916511	-1.83302	-2.74953
1740	1742	1.17801	0.906634	1.81327	2.7199	-0.906634	-1.81327	-2.7199
1744	1746	0.0880145	0.813625	1.62725	2.44087	-0.813625	-1.62725	-2.44087
1748	1750	1.04746	0.838179	1.67636	2.51454	-0.838179	-1.67636	-2.51454
1752	1754	0.106524	0.802169	1.60434	2.40651	-0.802169	-1.60434	-2.40651
1756	1758	0.566597	0.826682	1.65336	2.48005	-0.826682	-1.65336	-2.48005
1760	1764	-1.12133	2.06066	4.12133	6.18199	-2.06066	-4.12133	-6.18199
1768	1770	-0.269236	0.877061	1.75412	2.63118	-0.877061	-1.75412	-2.63118
1772	1774	-0.0802211	0.761722	1.52344	2.28517	-0.761722	-1.52344	-2.28517
1776	1778	-0.0314117	0.72898	1.45796	2.18694	-0.72898	-1.45796	-2.18694
1780	1782	-0.0939911	0.770708	1.54142	2.31212	-0.770708	-1.54142	-2.31212
1784	1786	0.721821	0.726759	1.45352	2.18028	-0.726759	-1.45352	-2.18028
1788	1790	0.503325	0.704752	1.4095	2.11426	-0.704752	-1.4095	-2.11426
1792	1794	0.250224	0.706948	1.4139	2.12084	-0.706948	-1.4139	-2.12084
1796	1798	0.275004	0.689199	1.3784	2.0676	-0.689199	-1.3784	-2.0676
1800	1802	0.287055	0.6804	1.3608	2.0412	-0.6804	-1.3608	-2.0412
1804	1806	0.523818	0.69006	1.38012	2.07018	-0.69006	-1.38012	-2.07018
1808	1810	-0.426235	0.652867	1.30573	1.9586	-0.652867	-1.30573	-1.9586
1812	1814	-0.4172	0.64591	1.29182	1.93773	-0.64591	-1.29182	-1.93773
1816	1818	-0.433427	0.658352	1.3167	1.97506	-0.658352	-1.3167	-1.97506
1820	1822	-0.419048	0.647339	1.29468	1.94202	-0.647339	-1.29468	-1.94202
1824	1826	-0.411076	0.641152	1.2823	1.92346	-0.641152	-1.2823	-1.92346
1828	1830	-0.231251	0.693723	1.38745	2.08117	-0.693723	-1.38745	-2.08117
1832	1834	0.104405	0.628964	1.25793	1.88689	-0.628964	-1.25793	-1.88689
1836	1838	0.366612	0.795857	1.59171	2.38757	-0.795857	-1.59171	-2.38757
1840	1842	-0.378512	0.615234	1.23047	1.8457	-0.615234	-1.23047	-1.8457
1844	1846	-0.0342804	1.017	2.03399	3.05099	-1.017	-2.03399	-3.05099
1848	1850	0.0126685	0.85868	1.71736	2.57604	-0.85868	-1.71736	-2.57604
1852	1854	-0.0818252	0.576043	1.15209	1.72813	-0.576043	-1.15209	-1.72813
1856	1858	0.339815	0.640457	1.28091	1.92137	-0.640457	-1.28091	-1.92137
1860	1862	-0.184044	0.65882	1.31764	1.97646	-0.65882	-1.31764	-1.97646
1864	1866	0.179969	0.565713	1.13143	1.69714	-0.565713	-1.13143	-1.69714
1868	1870	-0.116668	0.605532	1.21106	1.81659	-0.605532	-1.21106	-1.81659
1872	1874	-0.424924	0.651862	1.30372	1.95559	-0.651862	-1.30372	-1.95559
1876	1878	0.135871	0.603431	1.20686	1.81029	-0.603431	-1.20686	-1.81029
1880	1882	-0.0938245	0.586366	1.17273	1.7591	-0.586366	-1.17273	-1.7591
1884	1886	-0.123168	0.610874	1.22175	1.83262	-0.610874	-1.22175	-1.83262
1888	1890	-0.111274	0.601061	1.20212	1.80318	-0.601061	-1.20212	-1.80318
1892	1894	-0.101793	0.593122	1.18624	1.77936	-0.593122	-1.18624	-1.77936
1896	1898	-0.393574	0.627355	1.25471	1.88206	-0.627355	-1.25471	-1.88206
1900	1902	-0.0901427	0.583218	1.16644	1.74965	-0.583218	-1.16644	-1.74965
1904	1906	-0.0896864	0.582826	1.16565	1.74848	-0.582826	-1.16565	-1.74848
1908	1910	-0.32137	0.566895	1.13379	1.70069	-0.566895	-1.13379	-1.70069
1912	1914	0.636975	0.602516	1.20503	1.80755	-0.602516	-1.20503	-1.80755
1916	1918	0.0407696	0.677665	1.35533	2.033	-0.677665	-1.35533	-2.033
1920	1922	0.23027	0.877343	1.75469	2.63203	-0.877343	-1.75469	-2.63203
1924	1926	0.359615	0.624808	1.24962	1.87442	-0.624808	-1.24962	-1.87442
1928	1930	-0.0886856	0.581967	1.16393	1.7459	-0.581967	-1.16393	-1.7459
1932	1934	-0.326301	0.571227	1.14245	1.71368	-0.571227	-1.14245	-1.71368
1936	1938	0.409023	0.583932	1.16786	1.7518	-0.583932	-1.16786	-1.7518
1940	1942	-0.336656	0.580221	1.16044	1.74066	-0.580221	-1.16044	-1.74066
1944	1946	0.440649	0.556194	1.11239	1.66858	-0.556194	-1.11239	-1.66858
1948	1950	-0.0724027	0.567805	1.13561	1.70342	-0.567805	-1.13561	-1.70342
1952	1954	0.0863558	0.643152	1.2863	1.92946	-0.643152	-1.2863	-1.92946
1956	1958	0.203314	0.544689	1.08938	1.63407	-0.544689	-1.08938	-1.63407
1960	1962	-0.0827766	0.576868	1.15374	1.7306	-0.576868	-1.15374	-1.7306
1964	1966	0.412121	0.581274	1.16255	1.74382	-0.581274	-1.16255	-1.74382
1968	1970	-0.368706	0.607212	1.21442	1.82163	-0.607212	-1.21442	-1.82163
1972	1974	0.445398	0.551908	1.10382	1.65572	-0.551908	-1.10382	-1.65572
1976	1978	-0.0746582	0.569788	1.13958	1.70936	-0.569788	-1.13958	-1.70936
1980	1982	-0.317424	0.563404	1.12681	1.69021	-0.563404	-1.12681	-1.69021
1984	1986	-0.277193	0.526491	1.05298	1.57947	-0.526491	-1.05298	-1.57947
1988	1990	0.482734	0.516978	1.03396	1.55093	-0.516978	-1.03396	-1.55093
1992	1994	-0.0133816	0.513207	1.02641	1.53962	-0.513207	-1.02641	-1.53962
1996	1998	-0.0550988	0.552357	1.10471	1.65707	-0.552357	-1.10471	-1.65707
2000	2002	-0.0153378	0.51511	1.03022	1.54533	-0.51511	-1.03022	-1.54533
2004	2006	-0.237626	0.487469	0.974938	1.46241	-0.487469	-0.974938	-1.46241
2008	2010	-0.309887	0.556675	1.11335	1.67003	-0.556675	-1.11335	-1.67003
2012	2014	0.01314	0.486683	0.973365	1.46005	-0.486683	-0.973365	-1.46005
2016	2018	-0.294554	0.542729	1.08546	1.62819	-0.542729	-1.08546	-1.62819
2020	2022	-0.308933	0.555817	1.11163	1.66745	-0.555817	-1.11163	-1.66745
2024	2026	-0.270556	0.52015	1.0403	1.56045	-0.52015	-1.0403	-1.56045
2028	2030	-0.305344	0.552579	1.10516	1.65774	-0.552579	-1.10516	-1.65774
2032	2034	-0.289693	0.538231	1.07646	1.61469	-0.538231	-1.07646	-1.61469
2036	2038	-0.289896	0.53842	1.07684	1.61526	-0.53842	-1.07684	-1.61526
2040	2042	-0.258372	0.508303	1.01661	1.52491	-0.508303	-1.01661	-1.52491
2044	2046	-0.232474	0.482156	0.964312	1.44647	-0.482156	-0.964312	-1.44647
2048	2050	-0.281977	0.531016	1.06203	1.59305	-0.531016	-1.06203	-1.59305
2052	2054	-0.295118	0.543248	1.0865	1.62974	-0.543248	-1.0865	-1.62974
2056	2058	-0.289432	0.537989	1.07598	1.61397	-0.537989	-1.07598	-1.61397
2060	2062	-0.304617	0.551921	1.10384	1.65576	-0.551921	-1.10384	-1.65576
2064	2066	-0.0373785	0.536077	1.07215	1.60823	-0.536077	-1.07215	-1.60823
2068	2070	-0.0181529	0.517835	1.03567	1.5535	-0.517835	-1.03567	-1.5535
2072	2074	-0.26109	0.51097	1.02194	1.53291	-0.51097	-1.02194	-1.53291
2076	2078	-0.232193	0.481865	0.963729	1.44559	-0.481865	-0.963729	-1.44559
2080	2082	-0.229976	0.479558	0.959116	1.43867	-0.479558	-0.959116	-1.43867
2084	2086	-0.26382	0.513635	1.02727	1.5409	-0.513635	-1.02727	-1.5409
2088	2090	-0.274458	0.523888	1.04778	1.57166	-0.523888	-1.04778	-1.57166
2092	2094	-0.0255786	0.524956	1.04991	1.57487	-0.524956	-1.04991	-1.57487
2096	2098	-0.0209885	0.520566	1.04113	1.5617	-0.520566	-1.04113	-1.5617
2100	2102	0.460917	0.734223	1.46845	2.20267	-0.734223	-1.46845	-2.20267
2104	2106	0.114515	0.620875	1.24175	1.86262	-0.620875	-1.24175	-1.86262
2108	2110	-0.259042	0.508962	1.01792	1.52689	-0.508962	-1.01792	-1.52689
2112	2114	0.225522	0.523906	1.04781	1.57172	-0.523906	-1.04781	-1.57172
2116	2118	-0.69144	0.831528	1.66306	2.49459	-0.831528	-1.66306	-2.49459
2120	2122	0.190584	0.556252	1.1125	1.66876	-0.556252	-1.1125	-1.66876
2124	2126	0.00854202	0.491384	0.982767	1.47415	-0.491384	-0.982767	-1.47415
2128	2130	-0.226965	0.476408	0.952817	1.42923	-0.476408	-0.952817	-1.42923
2132	2134	-0.207201	0.455193	0.910387	1.36558	-0.455193	-0.910387	-1.36558
2136	2138	0.533477	0.465321	0.930642	1.39596	-0.465321	-0.930642	-1.39596
2140	2142	-0.00347328	0.503461	1.00692	1.51038	-0.503461	-1.00692	-1.51038
2144	2146	-0.215296	0.464	0.927999	1.392	-0.464	-0.927999	-1.392
2148	2150	-0.239326	0.48921	0.97842	1.46763	-0.48921	-0.97842	-1.46763
2152	2154	-0.256537	0.506495	1.01299	1.51949	-0.506495	-1.01299	-1.51949
2156	2158	0.48967	0.510226	1.02045	1.53068	-0.510226	-1.02045	-1.53068
2160	2162	-0.260472	0.510364	1.02073	1.53109	-0.510364	-1.02073	-1.53109
2164	2166	0.23815	0.511712	1.02342	1.53514	-0.511712	-1.02342	-1.53514
2168	2170	-0.27276	0.522265	1.04453	1.56679	-0.522265	-1.04453	-1.56679
2172	2174	-0.283204	0.53217	1.06434	1.59651	-0.53217	-1.06434	-1.59651
2176	2178	0.257442	0.492501	0.985003	1.4775	-0.492501	-0.985003	-1.4775
2180	2182	-0.279841	0.529	1.058	1.587	-0.529	-1.058	-1.587
2184	2186	0.265972	0.483764	0.967528	1.45129	-0.483764	-0.967528	-1.45129
2188	2190	-0.0331491	0.532118	1.06424	1.59635	-0.532118	-1.06424	-1.59635
2192	2194	-0.25047	0.50047	1.00094	1.50141	-0.50047	-1.00094	-1.50141
2196	2198	0.501108	0.49889	0.997781	1.49667	-0.49889	-0.997781	-1.49667
2200	2204	0.0679509	1.14326	2.28652	3.42979	-1.14326	-2.28652	-3.42979
2208	2210	0.234682	0.51509	1.03018	1.54527	-0.51509	-1.03018	-1.54527
2212	2214	-0.0245623	0.523987	1.04797	1.57196	-0.523987	-1.04797	-1.57196
2216	2218	0.00125366	0.498745	0.99749	1.49623	-0.498745	-0.99749	-1.49623
2220	2222	0.0172185	0.482474	0.964949	1.44742	-0.482474	-0.964949	-1.44742
2224	2226	-0.213697	0.462273	0.924547	1.38682	-0.462273	-0.924547	-1.38682
2228	2230	-0.00607046	0.506034	1.01207	1.5181	-0.506034	-1.01207	-1.5181
2232	2234	0.251835	0.498162	0.996324	1.49449	-0.498162	-0.996324	-1.49449
2236	2238	-0.255167	0.505141	1.01028	1.51542	-0.505141	-1.01028	-1.51542
2240	2242	-0.24425	0.494217	0.988434	1.48265	-0.494217	-0.988434	-1.48265
2244	2246	0.0278017	0.471379	0.942758	1.41414	-0.471379	-0.942758	-1.41414
2248	2250	0.297685	0.449795	0.89959	1.34938	-0.449795	-0.89959	-1.34938
2252	2254	0.0131116	0.486712	0.973424	1.46014	-0.486712	-0.973424	-1.46014
2256	2258	-0.224377	0.473685	0.94737	1.42105	-0.473685	-0.94737	-1.42105
2260	2262	0.00333489	0.496654	0.993308	1.48996	-0.496654	-0.993308	-1.48996
2264	2266	0.466708	0.532252	1.0645	1.59675	-0.532252	-1.0645	-1.59675
2268	2270	0.293095	0.454869	0.909737	1.36461	-0.454869	-0.909737	-1.36461
2272	2274	0.0286322	0.470497	0.940995	1.41149	-0.470497	-0.940995	-1.41149
2276	2278	-0.222415	0.471609	0.943219	1.41483	-0.471609	-0.943219	-1.41483
2280	2282	0.269173	0.480444	0.960889	1.44133	-0.480444	-0.960889	-1.44133
2284	2286	0.763302	0.486516	0.973032	1.45955	-0.486516	-0.973032	-1.45955
2288	2290	-0.241172	0.491093	0.982186	1.47328	-0.491093	-0.982186	-1.47328
2292	2294	-0.352152	0.593424	1.18685	1.78027	-0.593424	-1.18685	-1.78027
2296	2298	-0.21137	0.45975	0.919501	1.37925	-0.45975	-0.919501	-1.37925
2300	2302	-0.217619	0.466496	0.932993	1.39949	-0.466496	-0.932993	-1.39949
2304	2306	-0.205587	0.453417	0.906833	1.36025	-0.453417	-0.906833	-1.36025
2308	2310	0.270595	0.478962	0.957924	1.43689	-0.478962	-0.957924	-1.43689
2312	2314	0.0315513	0.467385	0.93477	1.40215	-0.467385	-0.93477	-1.40215
2316	2318	-0.230469	0.480072	0.960143	1.44022	-0.480072	-0.960143	-1.44022
2320	2322	0.00774683	0.492192	0.984384	1.47658	-0.492192	-0.984384	-1.47658
2324	2326	0.0023756	0.497619	0.995237	1.49286	-0.497619	-0.995237	-1.49286
2328	2330	0.022167	0.477319	0.954637	1.43196	-0.477319	-0.954637	-1.43196
2332	2334	-0.254878	0.504855	1.00971	1.51456	-0.504855	-1.00971	-1.51456
2336	2338	0.0152436	0.484517	0.969033	1.45355	-0.484517	-0.969033	-1.45355
2340	2342	0.0188931	0.480736	0.961471	1.44221	-0.480736	-0.961471	-1.44221
2344	2346	0.0210691	0.478467	0.956934	1.4354	-0.478467	-0.956934	-1.4354
2348	2350	0.0222941	0.477185	0.954371	1.43156	-0.477185	-0.954371	-1.43156
2352	2354	0.00202686	0.497969	0.995938	1.49391	-0.497969	-0.995938	-1.49391
2356	2358	-0.235419	0.4852	0.9704	1.4556	-0.4852	-0.9704	-1.4556
2360	2362	0.00558866	0.49438	0.988759	1.48314	-0.49438	-0.988759	-1.48314
2364	2366	0.0026421	0.497351	0.994702	1.49205	-0.497351	-0.994702	-1.49205
2368	2370	0.275165	0.474168	0.948336	1.4225	-0.474168	-0.948336	-1.4225
2372	2374	-0.239174	0.489054	0.978109	1.46716	-0.489054	-0.978109	-1.46716
2376	2378	0.224161	0.525204	1.05041	1.57561	-0.525204	-1.05041	-1.57561
2380	2382	-0.219296	0.46829	0.93658	1.40487	-0.46829	-0.93658	-1.40487
2384	2386	0.0364601	0.462104	0.924207	1.38631	-0.462104	-0.924207	-1.38631
2388	2390	-0.207747	0.455793	0.911586	1.36738	-0.455793	-0.911586	-1.36738
2392	2394	0.5412	0.456946	0.913892	1.37084	-0.456946	-0.913892	-1.37084
2396	2398	-0.203544	0.451159	0.902318	1.35348	-0.451159	-0.902318	-1.35348
2400	2402	-0.228916	0.478452	0.956903	1.43535	-0.478452	-0.956903	-1.43535
2404	2406	-0.193386	0.439756	0.879513	1.31927	-0.439756	-0.879513	-1.31927
2408	2410	0.0570108	0.439305	0.878611	1.31792	-0.439305	-0.878611	-1.31792
2412	2414	0.0632429	0.432154	0.864308	1.29646	-0.432154	-0.864308	-1.29646
2416	2418	-0.208372	0.456477	0.912955	1.36943	-0.456477	-0.912955	-1.36943
2420	2422	-0.350522	0.592049	1.1841	1.77615	-0.592049	-1.1841	-1.77615
2424	2426	-0.151861	0.633925	1.26785	1.90177	-0.633925	-1.26785	-1.90177
2428	2430	0.292056	0.456009	0.912017	1.36803	-0.456009	-0.912017	-1.36803
2432	2434	-0.162472	0.403078	0.806156	1.20923	-0.403078	-0.806156	-1.20923
2436	2438	-0.194113	0.440583	0.881165	1.32175	-0.440583	-0.881165	-1.32175
2440	2446	0.345635	0.635897	1.27179	1.90769	-0.635897	-1.27179	-1.90769
2452	2454	-0.198843	0.445918	0.891836	1.33775	-0.445918	-0.891836	-1.33775
2456	2458	-0.181252	0.425737	0.851473	1.27721	-0.425737	-0.851473	-1.27721
2460	2462	-0.164927	0.406112	0.812224	1.21834	-0.406112	-0.812224	-1.21834
2464	2466	-0.161913	0.402384	0.804768	1.20715	-0.402384	-0.804768	-1.20715
2468	2470	0.0679471	0.426677	0.853353	1.28003	-0.426677	-0.853353	-1.28003
2472	2474	-0.169132	0.411257	0.822514	1.23377	-0.411257	-0.822514	-1.23377
2476	2478	-0.172569	0.415414	0.830827	1.24624	-0.415414	-0.830827	-1.24624
2480	2482	0.0821634	0.409679	0.819357	1.22904	-0.409679	-0.819357	-1.22904
2484	2486	-0.157621	0.397015	0.79403	1.19104	-0.397015	-0.79403	-1.19104
2488	2490	-0.145519	0.381469	0.762938	1.14441	-0.381469	-0.762938	-1.14441
2492	2494	0.354911	0.380905	0.76181	1.14272	-0.380905	-0.76181	-1.14272
2496	2498	0.113635	0.369276	0.738552	1.10783	-0.369276	-0.738552	-1.10783
2500	2502	-0.186811	0.432216	0.864432	1.29665	-0.432216	-0.864432	-1.29665
2504	2506	-0.381101	0.617334	1.23467	1.852	-0.617334	-1.23467	-1.852
2508	2510	-0.165186	0.406431	0.812862	1.21929	-0.406431	-0.812862	-1.21929
2512	2514	-0.158027	0.397526	0.795053	1.19258	-0.397526	-0.795053	-1.19258
2516	2518	-0.138657	0.372367	0.744734	1.1171	-0.372367	-0.744734	-1.1171
2520	2522	-0.161335	0.401666	0.803331	1.205	-0.401666	-0.803331	-1.205
2524	2526	-0.145687	0.38169	0.76338	1.14507	-0.38169	-0.76338	-1.14507
2528	2530	-0.138523	0.372187	0.744374	1.11656	-0.372187	-0.744374	-1.11656
2532	2534	-0.141407	0.376042	0.752083	1.12812	-0.376042	-0.752083	-1.12812
2536	2538	-0.138363	0.371971	0.743943	1.11591	-0.371971	-0.743943	-1.11591
2540	2542	-0.159403	0.399253	0.798505	1.19776	-0.399253	-0.798505	-1.19776
2544	2546	0.33578	0.405241	0.810482	1.21572	-0.405241	-0.810482	-1.21572
2548	2550	-0.116511	0.341338	0.682676	1.02401	-0.341338	-0.682676	-1.02401
2552	2554	-0.121054	0.347928	0.695855	1.04378	-0.347928	-0.695855	-1.04378
2556	2558	-0.110873	0.332977	0.665953	0.99893	-0.332977	-0.665953	-0.99893
2560	2562	-0.110843	0.33293	0.665861	0.998791	-0.33293	-0.665861	-0.998791
2564	2566	-0.127096	0.356505	0.71301	1.06951	-0.356505	-0.71301	-1.06951
2568	2570	-0.130591	0.361373	0.722746	1.08412	-0.361373	-0.722746	-1.08412
2572	2574	0.114831	0.367653	0.735306	1.10296	-0.367653	-0.735306	-1.10296
2576	2578	-0.156824	0.39601	0.79202	1.18803	-0.39601	-0.79202	-1.18803
2580	2582	-0.117534	0.342833	0.685666	1.0285	-0.342833	-0.685666	-1.0285
2584	2586	0.138962	0.333224	0.666447	0.999671	-0.333224	-0.666447	-0.999671
2588	2590	-0.115101	0.339266	0.678531	1.0178	-0.339266	-0.678531	-1.0178
2592	2594	0.390193	0.331371	0.662742	0.994113	-0.331371	-0.662742	-0.994113
2596	2598	-0.150895	0.388452	0.776904	1.16536	-0.388452	-0.776904	-1.16536
2600	2602	-0.138512	0.372172	0.744344	1.11652	-0.372172	-0.744344	-1.11652
